choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",48,1974,9,0.00455927051671732,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",51,1974,8,0.00405268490374873,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",53,1974,11,0.00557244174265451,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",57,1974,12,0.0060790273556231,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",58,1974,8,0.00405268490374873,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",59,1974,13,0.00658561296859169,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",60,1974,19,0.00962512664640324,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",63,1974,16,0.00810536980749747,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",65,1974,38,0.0192502532928065,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",66,1974,174,0.088145896656535,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",68,1974,4,0.00202634245187437,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",69,1974,6,0.00303951367781155,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",70,1974,8,0.00405268490374873,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",71,1974,17,0.00861195542046606,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",73,1974,14,0.00709219858156028,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",76,1974,49,0.024822695035461,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",77,1974,54,0.027355623100304,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",79,1974,39,0.0197568389057751,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",81,1974,23,0.0116514690982776,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",83,1974,3,0.00151975683890578,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",91,1974,2,0.00101317122593718,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",94,1974,4,0.00202634245187437,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",0,816,12,0.0147058823529412,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",1,816,23,0.0281862745098039,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",2,816,55,0.0674019607843137,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",3,816,10,0.0122549019607843,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",4,816,36,0.0441176470588235,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",5,816,38,0.0465686274509804,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",6,816,10,0.0122549019607843,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",7,816,125,0.153186274509804,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",8,816,16,0.0196078431372549,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",12,816,63,0.0772058823529412,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",20,816,65,0.079656862745098,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",22,816,3,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",23,816,24,0.0294117647058824,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",25,816,13,0.0159313725490196,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",26,816,23,0.0281862745098039,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",30,816,11,0.0134803921568627,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",33,816,2,0.00245098039215686,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",38,816,13,0.0159313725490196,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",39,816,13,0.0159313725490196,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",40,816,5,0.00612745098039216,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",42,816,22,0.0269607843137255,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",46,816,10,0.0122549019607843,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",48,816,2,0.00245098039215686,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",51,816,7,0.00857843137254902,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",53,816,2,0.00245098039215686,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",57,816,5,0.00612745098039216,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",58,816,5,0.00612745098039216,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",59,816,6,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",60,816,14,0.017156862745098,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",63,816,8,0.00980392156862745,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",65,816,3,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",66,816,56,0.0686274509803922,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",68,816,7,0.00857843137254902,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",69,816,8,0.00980392156862745,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",70,816,1,0.00122549019607843,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",71,816,8,0.00980392156862745,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",73,816,3,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",76,816,20,0.0245098039215686,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",77,816,25,0.0306372549019608,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",79,816,25,0.0306372549019608,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",81,816,14,0.017156862745098,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",83,816,4,0.00490196078431373,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,94]",94,816,1,0.00122549019607843,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",0,1131,14,0.0123784261715296,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",1,1131,20,0.017683465959328,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",2,1131,229,0.202475685234306,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",3,1131,65,0.0574712643678161,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",4,1131,30,0.026525198938992,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",5,1131,32,0.0282935455349248,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",6,1131,45,0.0397877984084881,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",7,1131,171,0.151193633952255,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",8,1131,21,0.0185676392572944,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",12,1131,26,0.0229885057471264,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",20,1131,33,0.0291777188328912,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",22,1131,6,0.00530503978779841,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",23,1131,16,0.0141467727674624,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",25,1131,7,0.00618921308576481,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",26,1131,24,0.0212201591511936,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",30,1131,5,0.00442086648983201,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",33,1131,4,0.00353669319186561,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",38,1131,13,0.0114942528735632,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",39,1131,4,0.00353669319186561,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",40,1131,4,0.00353669319186561,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",42,1131,20,0.017683465959328,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",46,1131,7,0.00618921308576481,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",48,1131,2,0.0017683465959328,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",51,1131,2,0.0017683465959328,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",53,1131,8,0.00707338638373121,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",57,1131,7,0.00618921308576481,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",58,1131,6,0.00530503978779841,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",59,1131,68,0.0601237842617153,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",60,1131,18,0.0159151193633952,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",63,1131,10,0.00884173297966401,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",65,1131,3,0.0026525198938992,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",66,1131,112,0.099027409372237,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",68,1131,8,0.00707338638373121,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",69,1131,7,0.00618921308576481,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",70,1131,2,0.0017683465959328,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",71,1131,8,0.00707338638373121,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",73,1131,5,0.00442086648983201,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",76,1131,15,0.013262599469496,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",77,1131,31,0.0274093722369584,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",79,1131,15,0.013262599469496,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",81,1131,4,0.00353669319186561,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83]",83,1131,4,0.00353669319186561,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",0,1183,23,0.0194420963651733,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",1,1183,21,0.0177514792899408,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",2,1183,74,0.062552831783601,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",3,1183,10,0.0084530853761623,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",4,1183,40,0.0338123415046492,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",5,1183,44,0.0371935756551141,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",6,1183,397,0.335587489433643,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",7,1183,168,0.142011834319527,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",8,1183,18,0.0152155536770921,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",12,1183,26,0.021978021978022,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",20,1183,20,0.0169061707523246,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",22,1183,10,0.0084530853761623,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",23,1183,17,0.0143702451394759,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",25,1183,13,0.010989010989011,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",26,1183,21,0.0177514792899408,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",30,1183,6,0.00507185122569738,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",33,1183,1,0.00084530853761623,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",38,1183,11,0.00929839391377853,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",39,1183,14,0.0118343195266272,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",40,1183,4,0.00338123415046492,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",42,1183,14,0.0118343195266272,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",46,1183,8,0.00676246830092984,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",48,1183,12,0.0101437024513948,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,86,92]",51,1183,5,0.00422654268808115,1
