choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",20,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",22,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",23,205,5,0.024390243902439,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",24,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",25,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",26,205,3,0.0146341463414634,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",28,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",29,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",31,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",32,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",34,205,10,0.0487804878048781,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",35,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",39,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",40,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",42,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",43,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",51,205,4,0.0195121951219512,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",52,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",56,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",59,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",60,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",61,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",62,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",64,205,4,0.0195121951219512,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",67,205,5,0.024390243902439,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",71,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",72,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",73,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",76,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",81,205,5,0.024390243902439,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",82,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",89,205,3,0.0146341463414634,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",90,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",92,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",95,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",96,205,11,0.0536585365853659,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",101,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",102,205,8,0.0390243902439024,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",105,205,7,0.0341463414634146,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",106,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",109,205,4,0.0195121951219512,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",112,205,5,0.024390243902439,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",115,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",117,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",124,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",125,205,12,0.0585365853658537,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",139,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",142,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",155,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",169,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",175,205,4,0.0195121951219512,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",192,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",198,205,3,0.0146341463414634,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",0,163,4,0.0245398773006135,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",1,163,5,0.0306748466257669,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",2,163,3,0.0184049079754601,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",3,163,5,0.0306748466257669,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",4,163,7,0.0429447852760736,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",5,163,1,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",6,163,2,0.0122699386503067,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",7,163,3,0.0184049079754601,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",8,163,4,0.0245398773006135,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",10,163,1,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",13,163,3,0.0184049079754601,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",16,163,1,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",18,163,3,0.0184049079754601,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",19,163,3,0.0184049079754601,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",20,163,2,0.0122699386503067,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",23,163,4,0.0245398773006135,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",24,163,1,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",27,163,2,0.0122699386503067,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",28,163,3,0.0184049079754601,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",29,163,4,0.0245398773006135,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",31,163,1,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",32,163,2,0.0122699386503067,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",34,163,2,0.0122699386503067,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",37,163,1,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",38,163,1,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",39,163,4,0.0245398773006135,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",44,163,1,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",45,163,1,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",47,163,2,0.0122699386503067,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",50,163,1,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",51,163,1,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",52,163,3,0.0184049079754601,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",53,163,1,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",54,163,1,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",55,163,3,0.0184049079754601,1
"[0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,23,24,27,28,29,31,32,34,37,38,39,44,45,47,50,51,52,53,54,55,56,58,59,60,63,64,65,72,77,81,82,83,85,87,90,91,92,95,97,101,102,105,109,112,114,115,119,124,131,153,154]",56,163,4,0.0245398773006135,1
