choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",100,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",101,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",102,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",103,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",104,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",105,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",106,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",107,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",108,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",110,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",112,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",114,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",116,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",117,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",119,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",121,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",122,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",123,272,5,0.0183823529411765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",124,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",126,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",128,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",137,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",138,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",139,272,3,0.0110294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",144,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",148,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",150,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",152,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",158,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",160,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",172,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",173,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",185,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",190,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",205,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",206,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",219,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",225,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",226,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",227,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",239,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",244,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,36,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,76,79,80,81,83,84,85,86,87,88,90,91,93,94,95,96,99,101,102,103,105,106,108,109,110,111,115,116,118,119,120,121,122,124,126,129,131,133,135,136,137,138,140,141,142,143,145,146,147,149,151,152,153,155,159,160,161,162,166,167,169,173,174,175,178,179,182,186,194,195,198,202,203,204,208,209,214,226,227,237,240,241,247]",0,422,13,0.0308056872037915,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,36,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,76,79,80,81,83,84,85,86,87,88,90,91,93,94,95,96,99,101,102,103,105,106,108,109,110,111,115,116,118,119,120,121,122,124,126,129,131,133,135,136,137,138,140,141,142,143,145,146,147,149,151,152,153,155,159,160,161,162,166,167,169,173,174,175,178,179,182,186,194,195,198,202,203,204,208,209,214,226,227,237,240,241,247]",1,422,5,0.0118483412322275,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,36,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,76,79,80,81,83,84,85,86,87,88,90,91,93,94,95,96,99,101,102,103,105,106,108,109,110,111,115,116,118,119,120,121,122,124,126,129,131,133,135,136,137,138,140,141,142,143,145,146,147,149,151,152,153,155,159,160,161,162,166,167,169,173,174,175,178,179,182,186,194,195,198,202,203,204,208,209,214,226,227,237,240,241,247]",2,422,4,0.00947867298578199,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,36,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,76,79,80,81,83,84,85,86,87,88,90,91,93,94,95,96,99,101,102,103,105,106,108,109,110,111,115,116,118,119,120,121,122,124,126,129,131,133,135,136,137,138,140,141,142,143,145,146,147,149,151,152,153,155,159,160,161,162,166,167,169,173,174,175,178,179,182,186,194,195,198,202,203,204,208,209,214,226,227,237,240,241,247]",3,422,3,0.00710900473933649,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,36,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,76,79,80,81,83,84,85,86,87,88,90,91,93,94,95,96,99,101,102,103,105,106,108,109,110,111,115,116,118,119,120,121,122,124,126,129,131,133,135,136,137,138,140,141,142,143,145,146,147,149,151,152,153,155,159,160,161,162,166,167,169,173,174,175,178,179,182,186,194,195,198,202,203,204,208,209,214,226,227,237,240,241,247]",4,422,5,0.0118483412322275,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,36,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,76,79,80,81,83,84,85,86,87,88,90,91,93,94,95,96,99,101,102,103,105,106,108,109,110,111,115,116,118,119,120,121,122,124,126,129,131,133,135,136,137,138,140,141,142,143,145,146,147,149,151,152,153,155,159,160,161,162,166,167,169,173,174,175,178,179,182,186,194,195,198,202,203,204,208,209,214,226,227,237,240,241,247]",5,422,2,0.004739336492891,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,36,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,76,79,80,81,83,84,85,86,87,88,90,91,93,94,95,96,99,101,102,103,105,106,108,109,110,111,115,116,118,119,120,121,122,124,126,129,131,133,135,136,137,138,140,141,142,143,145,146,147,149,151,152,153,155,159,160,161,162,166,167,169,173,174,175,178,179,182,186,194,195,198,202,203,204,208,209,214,226,227,237,240,241,247]",6,422,7,0.0165876777251185,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,36,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,76,79,80,81,83,84,85,86,87,88,90,91,93,94,95,96,99,101,102,103,105,106,108,109,110,111,115,116,118,119,120,121,122,124,126,129,131,133,135,136,137,138,140,141,142,143,145,146,147,149,151,152,153,155,159,160,161,162,166,167,169,173,174,175,178,179,182,186,194,195,198,202,203,204,208,209,214,226,227,237,240,241,247]",7,422,3,0.00710900473933649,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,36,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,76,79,80,81,83,84,85,86,87,88,90,91,93,94,95,96,99,101,102,103,105,106,108,109,110,111,115,116,118,119,120,121,122,124,126,129,131,133,135,136,137,138,140,141,142,143,145,146,147,149,151,152,153,155,159,160,161,162,166,167,169,173,174,175,178,179,182,186,194,195,198,202,203,204,208,209,214,226,227,237,240,241,247]",8,422,3,0.00710900473933649,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,36,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,76,79,80,81,83,84,85,86,87,88,90,91,93,94,95,96,99,101,102,103,105,106,108,109,110,111,115,116,118,119,120,121,122,124,126,129,131,133,135,136,137,138,140,141,142,143,145,146,147,149,151,152,153,155,159,160,161,162,166,167,169,173,174,175,178,179,182,186,194,195,198,202,203,204,208,209,214,226,227,237,240,241,247]",9,422,2,0.004739336492891,1
