choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",15,1530,12,0.00784313725490196,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",16,1530,12,0.00784313725490196,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",17,1530,7,0.00457516339869281,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",18,1530,8,0.00522875816993464,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",19,1530,6,0.00392156862745098,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",20,1530,9,0.00588235294117647,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",21,1530,4,0.00261437908496732,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",22,1530,7,0.00457516339869281,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",23,1530,11,0.00718954248366013,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",24,1530,2,0.00130718954248366,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",25,1530,12,0.00784313725490196,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",26,1530,2,0.00130718954248366,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",27,1530,6,0.00392156862745098,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",28,1530,4,0.00261437908496732,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",29,1530,80,0.0522875816993464,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",30,1530,6,0.00392156862745098,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",31,1530,49,0.0320261437908497,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",32,1530,6,0.00392156862745098,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",33,1530,5,0.00326797385620915,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",34,1530,10,0.0065359477124183,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",35,1530,4,0.00261437908496732,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",36,1530,19,0.0124183006535948,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",37,1530,11,0.00718954248366013,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",38,1530,13,0.00849673202614379,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",39,1530,5,0.00326797385620915,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",40,1530,12,0.00784313725490196,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",41,1530,10,0.0065359477124183,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",42,1530,19,0.0124183006535948,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",43,1530,13,0.00849673202614379,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",44,1530,14,0.00915032679738562,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",45,1530,2,0.00130718954248366,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",46,1530,8,0.00522875816993464,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",47,1530,9,0.00588235294117647,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",48,1530,7,0.00457516339869281,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",49,1530,4,0.00261437908496732,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",50,1530,16,0.0104575163398693,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",51,1530,14,0.00915032679738562,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",52,1530,28,0.0183006535947712,1
