choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",33,684,2,0.00292397660818713,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",35,684,1,0.00146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",36,684,7,0.010233918128655,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",38,684,1,0.00146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",39,684,4,0.00584795321637427,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",40,684,5,0.00730994152046784,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",41,684,2,0.00292397660818713,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",42,684,3,0.0043859649122807,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",43,684,2,0.00292397660818713,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",44,684,1,0.00146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",46,684,4,0.00584795321637427,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",49,684,5,0.00730994152046784,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",51,684,1,0.00146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",52,684,2,0.00292397660818713,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",53,684,11,0.0160818713450292,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",54,684,9,0.0131578947368421,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",55,684,5,0.00730994152046784,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",56,684,7,0.010233918128655,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",57,684,3,0.0043859649122807,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",58,684,8,0.0116959064327485,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",59,684,7,0.010233918128655,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",60,684,7,0.010233918128655,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",61,684,29,0.0423976608187134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",62,684,43,0.0628654970760234,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",63,684,11,0.0160818713450292,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",64,684,23,0.033625730994152,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",65,684,1,0.00146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",66,684,4,0.00584795321637427,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",67,684,14,0.0204678362573099,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",68,684,8,0.0116959064327485,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",69,684,21,0.0307017543859649,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",70,684,11,0.0160818713450292,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",71,684,61,0.0891812865497076,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",72,684,6,0.0087719298245614,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",73,684,4,0.00584795321637427,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",74,684,4,0.00584795321637427,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",75,684,1,0.00146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",76,684,2,0.00292397660818713,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",77,684,3,0.0043859649122807,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",78,684,7,0.010233918128655,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",82,684,4,0.00584795321637427,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",83,684,1,0.00146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",84,684,5,0.00730994152046784,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",85,684,3,0.0043859649122807,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",87,684,1,0.00146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",88,684,1,0.00146198830409357,1
