choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",277,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",293,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",297,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",339,421,2,0.00475059382422803,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",340,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",341,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",0,135,9,0.0666666666666667,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",1,135,6,0.0444444444444444,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",2,135,3,0.0222222222222222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",3,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",4,135,3,0.0222222222222222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",5,135,3,0.0222222222222222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",6,135,10,0.0740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",7,135,3,0.0222222222222222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",8,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",9,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",10,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",11,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",12,135,4,0.0296296296296296,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",13,135,4,0.0296296296296296,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",14,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",15,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",16,135,4,0.0296296296296296,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",17,135,4,0.0296296296296296,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",18,135,4,0.0296296296296296,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",20,135,4,0.0296296296296296,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",22,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",23,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",25,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",26,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",27,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",28,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",31,135,3,0.0222222222222222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",32,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",34,135,3,0.0222222222222222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",35,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",36,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",38,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",39,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",40,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",41,135,3,0.0222222222222222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",43,135,3,0.0222222222222222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",46,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",47,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",48,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",49,135,3,0.0222222222222222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",50,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",51,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",52,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",53,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",54,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",68,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",87,135,3,0.0222222222222222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",95,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",99,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",103,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",117,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",135,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",140,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",185,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",192,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",195,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",231,135,1,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,68,87,95,99,103,117,135,140,185,192,195,231,275]",275,135,2,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",0,108,8,0.0740740740740741,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",1,108,5,0.0462962962962963,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",2,108,3,0.0277777777777778,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",3,108,5,0.0462962962962963,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",4,108,2,0.0185185185185185,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",5,108,3,0.0277777777777778,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",6,108,1,0.00925925925925926,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",7,108,6,0.0555555555555556,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",8,108,2,0.0185185185185185,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",9,108,1,0.00925925925925926,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",10,108,2,0.0185185185185185,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",11,108,1,0.00925925925925926,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",12,108,3,0.0277777777777778,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",13,108,3,0.0277777777777778,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",14,108,1,0.00925925925925926,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",15,108,4,0.037037037037037,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",16,108,4,0.037037037037037,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",18,108,2,0.0185185185185185,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",19,108,1,0.00925925925925926,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",20,108,3,0.0277777777777778,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",21,108,1,0.00925925925925926,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",23,108,4,0.037037037037037,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",24,108,2,0.0185185185185185,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",26,108,4,0.037037037037037,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",27,108,1,0.00925925925925926,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",29,108,1,0.00925925925925926,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",30,108,4,0.037037037037037,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",32,108,1,0.00925925925925926,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",36,108,6,0.0555555555555556,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",37,108,4,0.037037037037037,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",38,108,1,0.00925925925925926,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",40,108,1,0.00925925925925926,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",44,108,1,0.00925925925925926,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",50,108,1,0.00925925925925926,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,36,37,38,40,44,50,69,94,102,111,115,117,153,154,167,192,219,237,240,261,270,282]",69,108,1,0.00925925925925926,1
