"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"44","2","-2.52678571428571","-0.375565610859729","3.39751552795031","2.98564593301435","-0.803571428571425","2.44099378881988"
"44","3","-0.00892857142857164","-0.349206349206348","2.08","3.06666666666667","-1.13888888888889","1.48868778280543"
"44","4","-1.08333333333333","-1.51196172248804","1.3","0.698412698412698","-1.73333333333333","3.61111111111111"
"44","5","-2.75","-1.77777777777778","2.04166666666667","1.52777777777778","-0.588516746411483","3.02777777777778"
"44","6","-0.611111111111112","0.153110047846889","1.47619047619048","2.2579185520362","-0.0407239819004529","3.5"
"44","7","-0.223214285714286","-0.75","1.35227272727273","2.83035714285714","-0.914027149321266","2.65"
"44","8","-0.506787330316741","-0.160714285714286","2.25","1.2","-1.47222222222222","1.44444444444445"
"44","9","-0.961722488038277","-0.244343891402714","0.664596273291926","0.841269841269843","-0.892857142857143","1.83333333333333"
"44","10","-1.11111111111111","-0.388888888888889","2","3.0625","-0.25","2.26666666666667"
"44","11","-1.41666666666667","4.86475355559049e-16","1.125","2.30555555555556","-1.53333333333333","1.47222222222222"
"44","12","-0.875","-1.09954751131222","2.22222222222222","3","2.00892857142857","2.5"
"44","13","-1.86602870813397","-1.33035714285714","2.76136363636364","1.22727272727273","-1.5972850678733","3.35"
"44","14","-1.41666666666667","-2.99095022624434","2.36538461538461","0.174603174603173","-0.722222222222223","1.3015873015873"
"44","15","0.732057416267942","-1","1.6984126984127","1.02714932126697","0.777777777777778","1.22321428571429"
"44","16","0.641148325358851","-0.723214285714286","1.4","2.50717703349282","0.866666666666666","1.05263157894737"
"44","17","-2.05357142857143","-0.196428571428573","0.749999999999999","1.2","0.565610859728507","2.82142857142857"
"44","18","-1.10047846889952","-0.0239234449760763","0.30622009569378","1.33333333333333","0.733333333333334","0.982142857142857"
"44","19","0.968325791855203","0.466666666666667","1.29166666666667","3.34928229665072","-0.809954751131221","1.63888888888889"
"44","20","0.0769230769230781","-1.55","1.14285714285714","2.07177033492823","-0.149321266968327","2.77828054298642"
"44","21","-1.13888888888889","-1.54464285714286","3.08333333333333","2.06666666666667","-0.785714285714286","2.95535714285714"
"44","22","-1.85","-1.06334841628959","-0.306818181818182","0.825396825396825","-0.933333333333334","0.589285714285715"
"44","23","-1.75","-3.15311004784689","0.952153110047847","2.2","-0.34920634920635","1.43438914027149"
"44","24","-0.0478468899521529","-2.10714285714286","2.20833333333333","2.3","-1","3.25"
"44","25","-2.50892857142857","-0.955357142857142","2.44","0.936651583710408","-0.846153846153846","2.23809523809524"
"44","26","-1.79638009049774","0.84688995215311","1.8944099378882","3.47321428571428","-0.14027149321267","1.82539682539683"
"44","27","-2.17460317460318","-1.19444444444444","0.173076923076921","1.40909090909091","0.583333333333334","1.08597285067873"
"44","28","-1.77777777777778","-0.2","3.76","1.88995215311005","-0.14027149321267","0.473684210526315"
"44","29","-1.45701357466063","-1.06334841628959","1.15","0.406698564593302","0.8868778280543","1.58333333333333"
"44","30","-1.18181818181818","-1.16666666666667","0.730769230769231","2.47619047619048","-0.158730158730158","1.65"
"44","31","-0.0666666666666665","-2.3","1.66666666666667","2.24","-1.08035714285714","0.866666666666666"
"44","32","0.9","-1.52488687782806","2.37267080745342","2.4","-0.464114832535885","0.805555555555556"
"44","33","0.25","-0.592760180995474","1.3968253968254","1.22222222222222","1.05","2.01587301587301"
"44","34","-0.0446428571428579","-0.200956937799043","2.70833333333334","2.52036199095022","-1.80357142857143","2.05"
"44","35","-0.916666666666666","-1.8695652173913","2.48","1.4841628959276","-1","3.4"
"44","36","-1.75","-1.47058823529412","4.13793103448277","2.4","0.444444444444445","1.0625"
"44","37","1.2385056336555e-15","-0.538461538461538","2.7","2","0.0267857142857134","2.91071428571429"
"44","38","-1.1875","-0.124999999999999","-3","2.35","-0.822966507177034","1.73333333333333"
"44","39","-0.196172248803828","-1.47619047619048","2.26984126984127","-0.114832535885168","0.705357142857143","1.46666666666667"
"44","40","-0.0666666666666669","-1.07655502392345","2.53968253968254","1.23529411764706","0.833333333333333","2.10047846889952"
"44","41","-1.33333333333333","-0.899521531100479","-0.126984126984127","1.02777777777778","0.437500000000002","1.3"
"44","42","-0.920634920634921","-2.30555555555555","1.26984126984127","2.72222222222222","0.366071428571429","1.33333333333333"
"44","43","-0.553571428571428","-1.3","2.07692307692307","1.45","-0.18552036199095","1.58333333333333"
"44","44","-0.166666666666666","-1.3","-0.261363636363636","2.70588235294118","-0.114832535885168","2.25892857142857"
"44","45","-0.0382775119617227","-1.11004784688995","1.42236024844721","1.85","-0.343891402714934","1.63348416289593"
"44","46","-0.502392344497607","-2.22222222222222","1.62732919254658","1.09502262443439","0.125","2.93650793650794"
"44","47","-0.805555555555556","-0.392344497607656","1.75","2.46666666666667","0.619909502262442","2.66071428571428"
"44","48","0.411764705882352","-0.15","2.44318181818182","1.31818181818182","0.666666666666666","3.22321428571429"
"44","49","-1.69444444444444","-0.133333333333332","2.80681818181818","1.11764705882353","-0.928229665071769","2.21428571428571"
"44","50","0.280542986425339","-1.13888888888889","2.80952380952381","2.10714285714286","-0.0666666666666654","0.959276018099548"
"44","51","-1","-1.05","2.11111111111111","1.90476190476191","-0.855203619909502","2.68778280542986"
"44","52","-0.833333333333334","-0.674208144796381","1.06832298136646","1.54298642533937","0.2","1.90497737556561"
"44","53","-1.02777777777778","-0.521531100478468","0.400000000000001","2.42857142857143","0.0452488687782817","1.95535714285714"
"44","54","-0.44642857142857","-2.12217194570136","0.897727272727273","2.9","0.764705882352943","2.2"
"44","55","-1.63619368317128e-16","-0.8","2.41666666666667","3.00904977375566","-0.722222222222221","3"
"44","56","0.2","-0.375565610859728","2.25837320574163","3.4375","0.888888888888888","1.9047619047619"
"44","57","-0.895927601809954","-0.508928571428571","0.952380952380953","3.23923444976076","-1.13888888888889","3.15"
"44","58","1","-1.48868778280543","0.27950310559006","2.13122171945701","-0.0446428571428572","0.502262443438914"
"44","59","-0.705357142857142","-1.6","1.88888888888889","1.69683257918552","-0.196428571428571","2.13888888888889"
"44","60","-0.944444444444444","-0.873015873015874","1.66666666666667","2.78409090909091","-0.954751131221719","1.2"
"44","61","-2.39285714285714","-1.9","2.48076923076923","2.66666666666667","-0.348214285714286","3.02262443438914"
"44","62","0.0666666666666674","-2.4027149321267","2.27329192546584","3.11111111111111","0.402714932126697","1.81900452488688"
"44","63","-0.944444444444444","-1.0316742081448","3.08612440191388","3.95454545454545","0.0892857142857151","1.3710407239819"
"44","64","-1.23214285714286","-0.416666666666666","1.41614906832298","2.88038277511962","-0.666666666666667","0.733333333333333"
"44","65","-0.6","-1.73755656108597","1.59615384615385","0.787330316742082","0.499999999999999","2.00904977375566"
"44","66","-1.2262443438914","-0.601809954751131","1.40740740740741","2.26244343891403","0.383928571428572","0.444444444444445"
"44","67","0.2","-1.56561085972851","-0.88","2.12669683257919","-1.73214285714286","1.86666666666667"
"44","68","-0.0813397129186607","0.26984126984127","0.329192546583851","3.33333333333333","-0.666666666666668","1.13392857142857"
"44","69","-0.312217194570136","-0.861111111111111","1.58385093167702","2.86607142857143","-1.00892857142857","1.97222222222222"
"44","70","-0.25","-2.04545454545455","3","1.16742081447964","0.891402714932127","1.16149068322981"
"44","71","0.574660633484162","-1.87782805429864","3.53968253968254","1.86111111111111","-0.638009049773755","2.68181818181818"
"44","72","-1.61085972850679","-0.626794258373206","1.625","1.50239234449761","-0.544642857142857","2.36363636363636"
"44","73","-2.05","-0.85","1.80952380952381","1.68253968253968","-2","2.25892857142857"
"44","74","0.53968253968254","-1.46666666666667","1.14285714285714","2.25358851674641","-0.457013574660634","1.47222222222222"
"44","75","-0.561085972850679","-1.46666666666667","-0.793650793650794","1.4","-1.63348416289593","1.93333333333333"
"44","76","0.108597285067873","-0.705357142857145","2.44","1.33333333333333","-0.583732057416268","1.4375"
"44","77","-1.05357142857143","-2.46428571428571","2.9","2.43062200956938","-0.568181818181817","1.5"
"44","78","-2.16964285714286","-1.97222222222222","0.499999999999998","2.30769230769231","0.361111111111111","0.107142857142857"
"44","79","-2","0.472222222222222","1.92307692307692","1.6031746031746","0.0814479638009053","1.96590909090909"
"44","80","-0.0271493212669676","-0.741071428571429","0.0681818181818181","2.08612440191388","-1.30357142857143","3.80952380952381"
"44","81","-0.873015873015874","-1.42081447963801","2.5","2.28571428571429","-1.05741626794258","1.8"
"44","82","-1.90178571428571","-0.84688995215311","1.79365079365079","1.83333333333334","0.760765550239234","1.33333333333333"
"44","83","0.444444444444445","-1.7","1.95693779904306","1.81818181818182","-0.92760180995475","3.11111111111111"
"44","84","-1.79464285714286","-1.90178571428571","2.59615384615385","1.85227272727273","0.0717703349282291","0.588235294117647"
"44","85","-1.33333333333333","-0.172248803827751","3.41269841269841","3.03105590062112","-1.38392857142857","3.33333333333333"
"44","86","-0.638888888888889","-1.44642857142857","1.60227272727273","2.15909090909091","-0.3125","4.41666666666667"
"44","87","-1.60765550239234","-2.32057416267942","1.09937888198758","2.34841628959276","-1.97129186602871","1.45454545454545"
"44","88","-0.153846153846154","-0.888888888888888","0.880000000000001","2.14285714285714","1.39285714285714","2.02777777777778"
"44","89","-0.411764705882353","-1.19457013574661","3.39130434782609","1.49206349206349","-0.866666666666666","2.2"
"44","90","-2.73214285714286","-1.53333333333333","2.05590062111801","1.27149321266968","-0.886877828054299","2.7420814479638"
"44","91","0.420814479638009","-1.47222222222222","1.74603174603175","1.61904761904762","-0.479638009049774","1.99107142857143"
"44","92","-1.25","-2.8","1.45","2.35714285714286","-0.500000000000001","2.58928571428571"
"44","93","0.111111111111111","-2.19642857142857","0.640000000000001","1.14027149321267","0.749999999999999","2.00478468899521"
"44","94","-0.923076923076923","-2.15873015873016","1.19254658385093","0.833333333333332","-1.26666666666667","2.0952380952381"
"44","95","-0.590909090909091","0.333333333333334","2.83333333333333","2.1244019138756","-0.999999999999999","2.86666666666667"
"44","96","-0.888888888888889","-1.61111111111111","0.556818181818182","2.26666666666667","-1.07142857142857","1.4375"
"44","97","-0.358851674641149","-2.28506787330317","2.0248447204969","2.55","0.305555555555555","2.02777777777778"
"44","98","-0.600000000000001","-0.598086124401915","1.03703703703704","2.2822966507177","-0.217194570135746","1.25"
"44","99","-1.66666666666667","-0.502392344497608","3.06211180124224","2.19047619047619","0.250000000000001","3.26666666666667"
"44","100","0.610859728506787","-2.17857142857143","1.08333333333333","1.98412698412699","0.194444444444444","-0.312217194570135"
"45","0","0","0","0","0","0","0"
"45","1","1.2262443438914","0.375000000000001","2.45833333333333","0.682539682539684","-2.52173913043478","2.41666666666667"
"45","2","0.660287081339713","-0.230769230769231","1.84","-0.8755980861244","-2.97222222222222","2.25"
"45","3","0.492822966507177","-0.0622009569377989","3.38636363636364","-0.693181818181818","-2.13461538461538","3.19047619047619"
"45","4","2.45454545454546","-0.457013574660633","2.08","0.600000000000001","-0.0555555555555562","-0.85"
"45","5","2.12698412698413","-0.875","0.818181818181818","0.125","-0.714285714285715","1.48214285714286"
"45","6","-0.124401913875598","-0.0271493212669686","2.10227272727273","-1.58730158730159","-0.949999999999999","1.37320574162679"
"45","7","0.392857142857145","-0.526785714285712","3.22222222222222","-0.850000000000001","-2.8","1.85714285714286"
"45","8","1.6031746031746","0.303571428571429","2.32919254658385","-2.65178571428571","-3.08333333333333","-0.333333333333333"
"45","9","2.56459330143541","2.4688995215311","1.5","0.285714285714285","-0.611111111111111","1.05"
"45","10","1.30357142857143","-0.151785714285714","-0.666666666666667","-1.52777777777778","-1.46666666666667","1.18181818181818"
"45","11","-1.04545454545455","-2.4524886877828","-0.074074074074074","-0.683257918552036","-1.69444444444444","1.33492822966507"
"45","12","3.28571428571429","-1.33035714285714","-0.161490683229814","-1.35","-2.15527950310559","0.444444444444445"
"45","13","0.066666666666668","1.41666666666667","2.07936507936508","0.833333333333333","-0.472049689440995","1.80952380952381"
"45","14","1.42583732057416","2","1.375","1.69444444444445","-0.55","1.97321428571428"
"45","15","0.138888888888889","1.30555555555556","-1.33333333333333","-2.96428571428571","-0.681818181818183","1.36111111111111"
"45","16","2.25396825396825","0.229665071770336","2.25925925925926","-1.30681818181818","-0.652173913043478","1.75"
"45","17","1.66666666666667","0.23076923076923","1.88","0.472049689440995","-0.850000000000001","2.72321428571428"
"45","18","0.516746411483253","-0.2","-0.8","-1.22222222222222","-0.833333333333333","1.26666666666667"
"45","19","1.710407239819","-0.285714285714285","2.73076923076923","1.46666666666667","-2.77777777777778","2.5"
"45","20","0.849999999999999","-1.73015873015873","2.25925925925926","-1.1875","1.44444444444444","-1.4"
