"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"326","4","-0.742988668238791","-0.17099913423518","0.676445157809225","0.0736300341218152","0.789299204441579","0.827085963911805"
"326","5","-0.0598737033465969","-0.977721951386491","0.281180335463563","-0.408728551818492","1.79515660902024","1.03636695242114"
"326","6","0.207853560856689","-0.940126063735622","1.16991992927228","-1.06681234169507","1.71799691615563","-0.922673415474311"
"326","7","-0.461416006630931","-1.28540931680025","-0.261011854218781","-0.521024268602137","1.29112459466273","0.110253154129139"
"326","8","0.255325728971113","-0.78380957065256","1.67567005940268","1.10024049778988","0.311469550534644","-0.425878616388376"
"326","9","-0.389547398876093","-1.18261708146467","1.97106363834514","-0.281220134606221","0.207168995184997","-0.0361848515290377"
"326","10","-0.822983203155773","0.517874765780495","-0.00909530646196466","-0.972763325264541","0.578258923347891","-0.320049041714855"
"326","11","-1.04060311684442","-0.307794336938357","0.956954180516689","-0.289262886738707","2.04890894596685","0.64722126598091"
"326","12","-1.09108075599336","-0.411142324043243","1.34632469989601","-0.235413537775787","0.670629335222855","-0.518085749333774"
"326","13","-1.29049292998052","-0.68782408844333","0.669822787144651","-0.466966401467086","1.29361910955295","1.73539403678602"
"326","14","-1.138107708308","-0.612499311425088","0.491995803470048","0.484619349400204","-0.461174716989764","1.29479103725761"
"326","15","0.446901586968586","-0.41078786300233","0.346978176731664","-0.555414816519719","2.14804900334947","0.777191126806863"
"326","16","-0.535600762001253","-0.0526840135858798","0.531670366333558","-0.154901575674345","1.21618134699318","0.0203839340131678"
"326","17","-0.844064449017975","-0.326167577162539","-0.288836944670305","-0.148340828282196","1.13365398467558","-0.225243434536034"
"326","18","-1.63765241042741","-2.14683844447466","0.871501451533088","-0.514022423783435","0.783898377575611","-0.247529532941849"
"326","19","-0.394917066210222","-1.67536173241885","-0.00297947433713697","-0.116853539023678","1.81922582363335","0.474220658184238"
"326","20","-0.760974337052713","-0.16272907521631","0.936629015479516","0.635983681436947","0.473504561480875","0.411771983093368"
"326","21","-1.55827751164804","-0.215268253647033","0.207139895015827","-0.326927374565877","0.181259462467181","0.565558362355353"
"326","22","-0.683778383953473","-0.343337401287597","-0.944276006435347","-0.936545059201218","0.740284016114832","0.499937495635223"
"326","23","-0.848777952558742","-1.6846479917538","0.566669556744455","-0.964017129521661","1.22197966854783","0.217672072875234"
"326","24","-1.17045596815617","-0.737516895692565","-0.0850157517634458","0.577386989960098","1.66428076468848","-0.21407122286267"
"326","25","-1.52593645311081","-0.273476005299059","0.903124850673684","0.52159181639621","1.95733188887024","0.448706990785965"
"326","26","-0.667689892440845","0.395757617090374","1.66934157767771","-0.101985730221888","1.74209443831071","1.02104667832224"
"326","27","-0.271004988997224","0.143237039613755","0.444679683687214","-1.52904951024296","0.524784316052357","-0.529633137164614"
"326","28","-0.213638629598926","-0.320130729055074","0.544163031916114","-0.0639935357744677","2.44513955847677","0.333177492932767"
"326","29","-0.0390647353222371","-0.457779309144465","-0.345010047633043","-1.23688325628899","1.08759238269237","-0.411569994862029"
"326","30","0.595989745941594","-1.58481749848153","1.40877777729832","1.0064167436163","0.462719814158366","-0.964354329485193"
"326","31","0.284139306411103","0.142972002950075","0.338006010141266","-1.49885719457773","1.63980959881675","0.920547907862746"
"326","32","-0.599063968034297","-0.565465714483407","0.926460213663766","1.38049001782903","0.0726323935604078","-0.227023448371764"
"326","33","0.0304130732715781","-1.1367915806919","0.797926813076008","0.137309148502697","1.17360684067862","0.220594652282031"
"326","34","0.338485215807981","-0.528658558813798","2.01905226673995","-0.896845570107879","0.113943647744657","1.18289315960072"
"326","35","0.707756593850274","-1.5076650268993","0.0952327237277327","-0.248272120832914","-0.00305220297244224","0.685122658199504"
"326","36","-0.116921316987675","0.0151172542130791","1.21399539437297","-0.488396408981576","-0.620718131095087","0.191862639269675"
"326","37","0.259845295123387","-0.984288841037605","0.842182135927936","0.575420507451002","1.66558810823541","0.418356081978906"
"326","38","0.360885629337555","-1.29634992338337","0.289420914744932","-0.394522475787803","1.06716631222502","0.547334820059117"
"326","39","0.0848579181701108","0.260794662198556","0.447743674842921","0.258962475258158","2.01953036197772","0.78530225318611"
"326","40","0.523947990357536","-0.836063419810354","1.57633781380348","-0.701273113701092","0.600798130318773","-0.443589031667423"
"326","41","-0.0134577810634859","-1.19634489047472","0.699934671616146","-0.526473525486201","0.170235560845333","1.7829172656448"
"326","42","-2.13157639786863","-0.614780709536774","2.04786048218138","0.0438613988864049","1.202653248832","0.202320753547359"
"326","43","-0.476098201336455","-0.177047608506813","0.56415402516662","-0.645309801609665","2.10788961383869","-0.123368161249813"
"326","44","0.738847516800059","-1.33054360684702","0.591899908170051","0.970549193174287","0.145450947667499","1.00489385644789"
"326","45","-0.894634236387795","-0.941070008378177","-0.179052288245875","0.100506821355212","1.69903423248567","1.45036639138623"
"326","46","0.263926397394996","-0.161088757441709","0.00471554809352936","1.09674785677237","1.08183685986758","1.37051769626555"
"326","47","-0.936176129852536","-0.975764077545651","1.43542516557278","0.0438516330597789","1.56033865131886","1.03117909626973"
"326","48","-0.68823858709532","0.936784734918174","-0.118995822138483","-0.758300914987574","0.347022693135018","-0.0498495223668656"
"326","49","-1.68414793357636","-0.61465060149827","0.579436616383988","-0.180378382026189","0.869521310076463","0.92146063840845"
"326","50","-0.52672366718832","-1.41830575060917","0.540452839287646","-0.217265928130861","1.06572851031358","0.0934052222070058"
"326","51","-0.100550201604044","-0.374617071323709","-0.530345393475605","0.40632338375347","2.08268545401348","1.12010583020985"
"326","52","-0.249116669442617","-1.15440489317678","1.42219659582416","-0.287580430032678","1.5299956132999","-0.438692211011686"
"326","53","-0.545012229724095","-0.991657441543019","0.489859049761764","0.37973346676832","-0.0232106052266283","-0.0879066444448377"
"326","54","-1.08905477947492","-0.801864148471083","-0.0491258049293181","1.4251781115311","1.55797295731259","0.820507966627317"
"326","55","-0.268960487377056","-1.27411002917915","0.616329805671461","-0.474972145321147","1.67893225860235","1.49498649362917"
"326","56","-0.480184974016271","0.219628060858691","0.687008054714894","0.0320623970960719","0.735068697321295","0.171209796244328"
"326","57","-0.656077664185459","-1.2904746182947","0.292065087490926","-0.513514078613532","0.663924147014014","0.831390094633556"
"326","58","-0.8209582698087","0.254847797173952","-0.305342685868045","-0.132629070046942","1.59725227870661","1.59222012211268"
"326","59","-0.195365998225992","-0.652324385924667","0.653621548676985","0.151348454045572","1.26054315210405","1.18245233909989"
"326","60","-1.5874411496327","-0.778127061076073","0.931785750751772","-0.212142797775279","1.83092932645819","0.421514747864135"
"326","61","-0.705630838645515","-0.371018985758673","-0.0422167823289379","0.841739411487538","1.25922890146121","0.923245889250164"
"326","62","-0.258310217798722","0.356851082577925","0.998710014648286","-1.05058264388113","0.00600053075978724","-0.857675511642449"
"326","63","-0.296324901433692","-0.298384786600039","0.638720716862923","0.0377915160133168","0.763405853784858","1.91144065788754"
"326","64","-0.518707887192937","-1.25258908278698","1.94068110193647","0.920647057869634","-0.149317485879434","-0.040090576298416"
"326","65","-0.32802857955524","0.342853615858299","0.508939804960385","-0.0785298658459958","0.189969601711884","1.50502525408052"
"326","66","-0.332162891036291","-1.09402247636939","0.777771543296483","-0.889192296635884","0.747484948351184","0.207330821473539"
"326","67","-0.186424402580357","-1.21039560207933","0.36867090376077","0.494894078960012","0.60365424327621","0.579975560896443"
"326","68","0.745729206043654","0.215973625162541","0.315251625967069","0.367452214475687","0.918889154684159","0.0137727241695277"
"326","69","-0.947199093297626","0.022454014874793","1.39500274313132","-0.284787445644007","1.27484235382904","0.672202048362566"
"326","70","-0.141103101778292","-0.321502334660173","-0.0394998047268503","0.479955334398879","1.36041391648795","1.60093535457488"
"326","71","0.0853415208761826","0.0819354893530989","0.344395899759983","0.858892467584418","1.23531638744988","0.36505349772987"
"326","72","-0.407812907846419","0.291505794818038","2.03039907717953","0.114063743409685","1.00249028733283","1.35000380329295"
"326","73","-1.20800830356419","-0.903252238967636","1.65374859340219","-0.392347274853261","1.18604101439767","0.345324506483713"
"326","74","-1.15400818731099","-0.928044032570439","-0.198692968163095","0.233843980674065","0.151363484232563","1.25782662728854"
"326","75","-0.213240118492982","-0.876190260883421","0.34293410648868","0.716256588653603","1.22495216958052","1.31533011552872"
"326","76","-0.898163196786774","-0.67857281176881","1.94493518729806","0.639442928358268","0.631133791701259","0.835455449493338"
"326","77","-0.747996346538048","-0.480547294415831","-0.0220876923527386","-1.10101487743241","1.75879985080914","1.53128172418148"
"326","78","-1.35845562786202","-1.37171640122308","1.20314809799587","0.329251998446975","1.36569700273475","0.748044673958804"
"326","79","-1.2444616996008","0.437122821537205","0.131945600786166","-0.921649135209387","1.17432739900642","0.226811198791418"
"326","80","-0.456045006546606","-1.39413781282362","0.14862222369618","-0.409961965023122","2.63446803238525","0.682438459157096"
"326","81","-0.047691280378233","1.13663652070497","0.269096550883049","-0.968506183161983","1.54452909343981","1.78184907847253"
"326","82","-0.728521002550557","-1.11635644405667","0.660517336305257","0.0947507366028413","1.26065445560567","0.897987051674525"
"326","83","0.79997622367729","-0.989479735302791","0.319255363930648","0.531405959975861","2.14329490322244","1.01870298731116"
"326","84","-0.903766904923188","0.234531797747352","-0.316720269948563","0.91320301762214","0.190140590364853","0.576031618983096"
"326","85","0.678182105973102","-0.939185293574048","1.30251686193914","-0.5134186085788","1.28006845654642","0.96719948745917"
"326","86","-0.169746733524689","-2.01897879464704","-0.248153356715271","-0.602479257049901","1.29876689105914","-0.061158745552199"
"326","87","-1.17637805531023","0.2048474583767","-0.504680656366431","-0.267251437548349","1.80485476516818","0.110364345047017"
"326","88","-0.332886762649989","-0.431431345806337","1.81381940047994","-0.0569043670617964","0.528416188809472","0.201113286196967"
"326","89","-0.605578216108847","-0.0893901938092354","-0.216263603560626","-0.475221513150556","0.815392449632538","0.79524842686187"
"326","90","-0.801194990095686","0.323791164493443","0.0922664011089392","0.442972760988211","0.789702818841377","0.994875578066649"
"326","91","-0.933607620738752","-0.875234401526373","-0.0306826833303424","0.0178899431223458","2.23864663565348","1.2124967028577"
"326","92","-1.52184795300554","-0.59857553847488","-0.115184844956165","-0.217328980582853","0.747964328413699","0.0143379366780466"
"326","93","-0.809477805018175","-1.50901899486849","-0.373459285003998","-0.877302139415469","0.270644998359932","0.83753183147506"
"326","94","0.377043538417884","-0.344920102972176","-0.200971852047185","-0.569608565623291","0.576709444923481","0.700053459720971"
"326","95","-1.95161977330301","-1.34002690597918","0.311462088000739","-0.724896642304192","1.94810661154052","0.2156657799273"
"326","96","-1.32508252988172","-0.739269073306615","0.407415228002665","-0.0918314162228377","0.185584460671496","2.03392484655546"
"326","97","0.310004813933397","-1.77887366520045","1.56723719241838","0.146451522678186","0.903175352022929","0.348962660723444"
"326","98","-1.58683309252323","-1.11136558876755","1.35865196513911","-1.9141217722317","1.74060136708111","-0.0222705621598187"
"326","99","0.525121300331497","0.00723524036571266","1.17791704933496","0.558253835201149","1.01945341179964","0.649994817044365"
"326","100","-0.886560830358637","0.597670254829452","1.78303382470834","-1.27279620681079","0.881602437107421","0.680005732941745"
